Date,et
1956,2.9296487807126848e-05
1957,2.9714216007993946e-05
1958,2.8501559257263733e-05
1959,2.88981062373986e-05
1960,2.9572590845579975e-05
1961,2.8625071164665223e-05
1962,2.86936703866672e-05
1963,2.8811949723360416e-05
1964,2.8133824307625e-05
1965,2.8865027278710502e-05
1966,2.9323116473728476e-05
1967,2.782926927478744e-05
1968,2.8942137547079725e-05
1969,2.885395199013469e-05
1970,2.9317787055144623e-05
1971,2.7855067981055772e-05
1972,2.8752757757807695e-05
1973,2.823925188134135e-05
1974,2.878282286566979e-05
1975,2.9859876691026913e-05
1976,2.8326472562570953e-05
1977,2.857337883511305e-05
1978,2.9047119457045843e-05
1979,2.8745412341170594e-05
1980,2.822878624566157e-05
1981,2.973285519140828e-05
1982,2.8808011267723258e-05
1983,2.979847507786262e-05
1984,2.921313754412339e-05
1985,2.8386038200357122e-05
1986,2.8575890879430082e-05
1987,2.945253332535121e-05
1988,2.9297856555944314e-05
1989,2.9664889961301498e-05
1990,2.942544468446236e-05
1991,2.8979350019844443e-05
1992,2.941114469791371e-05
1993,2.9079293465969564e-05
1994,2.788574335617846e-05
1995,2.8900657868966108e-05
1996,2.8871801202343784e-05
1997,2.9417971281366777e-05
1998,3.0307159943208695e-05
1999,2.90835147140775e-05
2000,2.8716346213186166e-05
2001,3.11710708152627e-05
2002,2.9919326079951282e-05
2003,2.8483705227143052e-05
2004,2.9580235028166537e-05
2005,3.027674406551547e-05
2006,2.9533683022252377e-05
2007,2.9509110638466137e-05
2008,2.9493445769439418e-05
2009,3.048990816589358e-05
2010,3.0072617267875515e-05
2011,3.0269286391076582e-05
2012,2.9681368770990015e-05
2013,2.9688103273666987e-05
2014,3.0003844296183955e-05
2015,3.052345156109574e-05
2016,3.0221772008478786e-05
2017,3.0819234844503874e-05
2018,3.0386301116055586e-05
2019,3.059127959851414e-05
2020,3.0350635248340014e-05
2021,3.031222434893986e-05
2022,3.080030749177398e-05
